"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"FL","Real-Time Line of Credit","Online Rent-to-Own","UCI1000208","Account paid in full, was a repossession","2015-11-26","2016-02-24",1e+05,36,"Monthly","16","2015-12-26","2016-01-25",50000,3081.70464122668,3427.36799635298,509.831802881883,1027.92182893541,"2015-10-30","Yes"
"TX","Bill Pay","Note Loan","UCI1000239","Void loan due to confirmed fraud (Fraud investigation completed)","2017-10-24","2019-06-19",50000,18,"Monthly","1","2017-11-23","2019-05-20",20000,19392.3632334918,23619.6292506668,2501.09822021297,6787.56765936007,"2017-09-27","Yes"
"FL","Real-Time Installment Loans","Storefront Line of Credit","UCI1000202","Paid or closed account/zero balance","2018-05-27","2018-07-29",1000,24,"Monthly","12","2018-06-26","2018-06-29",2000,178.75103559345,174.222531011538,158.010281366676,0,"","No"
"TX","Bill Pay","Storefront Line of Credit","UCI1000596","Account assigned to internal or external collections","2016-11-21","2017-02-23",10000,12,"Weekly","150+","2016-12-21","2017-01-24",10000,9549.1752284579,8766.33671450897,5614.30005314409,0,"","No"
"TX","Line of Credit","Online Rent-to-Own","UCI1000563","Account 30-59 days past the due date","2019-12-19","2019-12-28",50000,36,"Bi-weekly","8","2020-01-18","2019-11-28",10000,265.905777923763,283.224655639276,227.926229301834,117.612794279582,"2019-11-22","Yes"
"TX","Installment","Traditional Auto","UCI1000401","Account 180 days or more past the due date","2019-10-27","2019-11-03",1000,18,"Bi-weekly","30 - 59","2019-11-26","2019-10-04",20000,16591.6799055412,23192.0434487429,22973.3821925326,0,"","No"
"FL","Line of Credit","Online Installment","UCI1000761","Paid or closed account/zero balance","2017-01-29","2019-02-16",1000,36,"Weekly","Current","2017-02-28","2019-01-17",5000,2243.15093131736,2722.77963746027,681.07322393355,0,"","No"
"TX","Line of Credit","Secured","UCI1000330","Account assigned to internal or external collections","2019-11-09","2019-12-24",10000,12,"Weekly","20","2019-12-09","2019-11-24",50000,2028.12633942813,2993.18424645298,1028.20112621049,543.351643285935,"2019-10-13","Yes"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000028","Account 120-149 days past the due date","2016-07-01","2017-05-10",1000,24,"Weekly","29","2016-07-31","2017-04-10",50000,16601.4430928044,21443.9026307522,6676.35463097002,2632.33535191622,"2016-06-04","Yes"
"TX","Line of Credit","Online Rent-to-Own","UCI1000303","Paid or closed account/zero balance","2016-04-25","2019-08-01",50000,9,"Bi-weekly","Zero balance and closed","2016-05-25","2019-07-02",2000,1836.72116883099,2804.52153892297,608.019208043726,0,"","No"
"FL","Bill Pay","Note Loan","UCI1000184","Account paid in full, was a collection account","2019-04-19","2019-11-23",50000,12,"Monthly","15","2019-05-19","2019-10-24",20000,13868.9082395285,15298.6762609472,2543.80961097977,5652.49428512467,"2019-03-23","Yes"
"CA","Single Payment Loan","Note Loan","UCI1000091","Account 60-89 days past the due date","2017-09-29","2017-10-05",1000,18,"Bi-weekly","17","2017-10-29","2017-09-05",10000,8747.06220114604,15029.9086296344,4588.69367617488,3182.19590484039,"2017-09-02","Yes"
"TX","Single Payment Loan","Retail Store Payment","UCI1000115","Account 120-149 days past the due date","2019-10-26","2019-11-30",10000,12,"Weekly","23","2019-11-25","2019-10-31",5000,2636.17909629829,2826.54272440093,1463.66240258343,0,"","No"
"CA","Real-Time Installment Loans","Unsecured","UCI1000609","Account paid in full, was a collection account","2019-03-01","2019-09-12",5000,6,"Monthly","3","2019-03-31","2019-08-13",50000,22937.722329516,22155.4439220004,10150.0014482628,0,"","No"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000786","Account 30-59 days past the due date","2017-03-26","2019-07-05",1e+05,18,"Weekly","23","2017-04-25","2019-06-05",5000,4664.6641602274,3197.84336776775,268.060880225651,0,"","No"
"CA","Real-Time Line of Credit","Note Loan","UCI1000248","Void loan due to confirmed fraud (Fraud investigation completed)","2015-04-26","2018-03-16",1e+05,24,"Weekly","1","2015-05-26","2018-02-14",2000,730.801976751536,473.116742260167,219.652924195952,11.6787811960793,"2015-03-30","Yes"
"TX","Bill Pay","Unsecured","UCI1000243","Account 180 days or more past the due date","2019-09-11","2019-10-15",1000,24,"Bi-weekly","9","2019-10-11","2019-09-15",50000,6802.46753618121,11426.0100695391,6551.80659282442,0,"","No"
"TX","Single Payment Loan","Storefront SPML","UCI1000375","Account paid in full, was a repossession","2017-01-19","2017-02-22",1000,36,"Weekly","19","2017-02-18","2017-01-23",5000,4234.14223245345,3769.0362226783,1800.40283115349,0,"","No"
"TX","Bill Pay","Online Title Loan","UCI1000658","Account 150-179 days past the due date","2015-04-17","2017-01-30",5000,9,"Monthly","Zero balance and closed","2015-05-17","2016-12-31",2000,127.605315763503,141.597861501045,130.177190382081,0,"","No"
"TX","Real-Time Line of Credit","Internet Line of Credit","UCI1000241","Account 60-89 days past the due date","2015-01-16","2019-09-25",10000,6,"Monthly","24","2015-02-15","2019-08-26",20000,11759.8447389901,20741.014945883,12782.783000104,0,"","No"
"FL","Real-Time Installment Loans","Storefront Title Loan","UCI1000586","Account 90-119 days past the due date","2017-10-29","2019-10-21",1e+05,12,"Monthly","29","2017-11-28","2019-09-21",1e+05,77407.6261557639,108510.785787441,91282.830280438,3753.03023129428,"2017-10-02","Yes"
"CA","Installment","Internet SPML","UCI1000058","Account 180 days or more past the due date","2018-10-22","2018-11-04",10000,18,"Weekly","30 - 59","2018-11-21","2018-10-05",5000,4564.35395404696,3231.61753890477,567.029182079647,0,"","No"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000172","Account paid in full, was a collection account","2019-12-15","2019-12-16",1e+05,12,"Bi-weekly","24","2020-01-14","2019-11-16",5000,3094.8357982561,3409.32472180087,1513.95931761545,0,"","No"
"CA","Real-Time Installment Loans","Secured","UCI1000177","Voluntary surrender","2018-01-31","2018-05-10",10000,9,"Bi-weekly","4","2018-03-02","2018-04-10",20000,10427.774162963,15847.4196267395,9395.80882630291,0,"","No"
"CA","Real-Time Installment Loans","Storefront Line of Credit","UCI1000243","Account 90-119 days past the due date","2019-01-24","2019-05-25",50000,18,"Weekly","1","2019-02-23","2019-04-25",2000,1311.38787837699,2415.65531744433,1356.12271989846,0,"","No"
"TX","Installment","Internet SPML","UCI1000039","Account assigned to internal or external collections","2018-01-09","2019-08-23",1000,24,"Monthly","Current","2018-02-08","2019-07-24",20000,12583.6620619521,6329.18652272475,4665.05150047766,5533.07482553821,"2017-12-13","Yes"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000523","Account paid in full, was a charge-off","2018-04-05","2018-11-07",5000,18,"Monthly","24","2018-05-05","2018-10-08",20000,1187.5281482935,1260.70018097615,263.080753584869,199.240328602503,"2018-03-09","Yes"
"FL","Installment","Storefront Installment","UCI1000569","Void loan due to confirmed fraud (Fraud investigation completed)","2016-01-29","2016-07-22",50000,24,"Weekly","24","2016-02-28","2016-06-22",1e+05,5220.83065006882,3651.42839977277,3439.49891636883,0,"","No"
"TX","Single Payment Loan","Lease","UCI1000540","Account Transferred","2019-02-16","2019-02-20",1000,18,"Weekly","28","2019-03-18","2019-01-21",10000,7387.21414003521,11536.0028698252,4831.17181461253,1742.32348393714,"2019-01-20","Yes"
"FL","Bill Pay","Storefront Rent to Own","UCI1000399","Account 30-59 days past the due date","2016-06-30","2019-05-01",1000,36,"Bi-weekly","16","2016-07-30","2019-04-01",1e+05,30525.0527802855,17373.2481803803,2711.72035287986,12410.6129962816,"2016-06-03","Yes"
"TX","Installment","Note Loan","UCI1000415","Account 30-59 days past the due date","2015-04-30","2016-08-17",50000,9,"Monthly","6","2015-05-30","2016-07-18",5000,266.389497555792,447.621357053874,12.3556241306041,13.9734352607193,"2015-04-03","Yes"
"FL","Installment","Traditional Auto","UCI1000139","Account assigned to internal or external collections","2015-08-05","2017-02-28",1000,18,"Monthly","18","2015-09-04","2017-01-29",10000,1987.69602458924,3846.64262150791,979.31445322738,729.812858283421,"2015-07-09","Yes"
"TX","Real-Time Installment Loans","Storefront Line of Credit","UCI1000350","Merchandise was repossessed; there may be a balance due","2017-06-28","2018-11-01",1e+05,24,"Monthly","Zero balance and closed","2017-07-28","2018-10-02",20000,18602.7207272127,37138.5191881311,7634.82461714241,2805.83176869993,"2017-06-01","Yes"
"FL","Installment","Storefront Installment","UCI1000135","Account 180 days or more past the due date","2017-11-28","2018-10-01",50000,24,"Weekly","14","2017-12-28","2018-09-01",1e+05,31287.2051494196,37975.943624983,2005.76272911606,0,"","No"
"CA","Installment","Line of Credit","UCI1000587","Void loan due to confirmed fraud (Fraud investigation completed)","2018-08-10","2019-02-13",1000,24,"Weekly","15","2018-09-09","2019-01-14",10000,691.680703312159,1125.59350007986,268.329119969359,0,"","No"
"TX","Line of Credit","Storefront SPML","UCI1000604","Account paid in full, was a collection account","2019-05-15","2019-07-02",50000,18,"Weekly","14","2019-06-14","2019-06-02",5000,619.658343493938,857.218071323229,76.5197997277441,199.977227689636,"2019-04-18","Yes"
"TX","Bill Pay","Line of Credit","UCI1000518","Account paid in full, was a charge-off","2018-03-25","2018-10-14",10000,9,"Monthly","120 - 149","2018-04-24","2018-09-14",5000,1837.60053827427,2595.624404611,569.110130643945,0,"","No"
"FL","Real-Time Installment Loans","Storefront Rent to Own","UCI1000679","Account paid in full, was a charge-off","2015-07-15","2017-11-05",1000,3,"Weekly","Collections","2015-08-14","2017-10-06",2000,1492.91584454477,1558.92361352078,1525.32717094463,0,"","No"
"TX","Real-Time Line of Credit","Unsecured","UCI1000627","Merchandise was repossessed; there may be a balance due","2016-10-17","2018-11-15",10000,12,"Weekly","3","2016-11-16","2018-10-16",20000,13490.3531242162,16611.4018064879,11107.1762806098,6642.51296813947,"2016-09-20","Yes"
"CA","Single Payment Loan","Note Loan","UCI1000412","Account paid in full, was a collection account","2018-12-27","2019-07-07",50000,9,"Monthly","12","2019-01-26","2019-06-07",10000,3509.61926626042,1921.44879816944,1001.89028209199,0,"","No"
"CA","Line of Credit","Unsecured","UCI1000312","Account 30-59 days past the due date","2019-06-05","2019-09-24",1000,36,"Monthly","150+","2019-07-05","2019-08-25",5000,0.483463518321514,0.755575583098533,0.335525321460751,0,"","No"
"FL","Single Payment Loan","Internet SPML","UCI1000611","Unpaid balance reported as a loss (Charge-off)","2018-11-22","2019-12-25",5000,24,"Monthly","30 - 59","2018-12-22","2019-11-25",50000,6104.12347596139,9521.20655518128,2519.25952586494,0,"","No"
"TX","Line of Credit","Retail Store Payment","UCI1000715","Unpaid balance reported as a loss (Charge-off)","2016-12-31","2017-12-23",10000,9,"Bi-weekly","26","2017-01-30","2017-11-23",10000,3665.37518333644,6999.42889094619,2016.98619757738,1416.93418166456,"2016-12-04","Yes"
"CA","Single Payment Loan","Retail Store Payment","UCI1000194","Void loan due to confirmed fraud (Fraud investigation completed)","2017-08-17","2017-10-26",10000,9,"Monthly","27","2017-09-16","2017-09-26",10000,803.861531894654,429.486812958372,106.084931450528,11.9752263448171,"2017-07-21","Yes"
"FL","Line of Credit","Line of Credit","UCI1000587","Account 150-179 days past the due date","2019-01-13","2019-08-22",5000,24,"Weekly","8","2019-02-12","2019-07-23",20000,18141.3344154134,29271.8902032671,15546.3974071947,0,"","No"
"FL","Bill Pay","Note Loan","UCI1000545","Unpaid balance reported as a loss (Charge-off)","2019-09-20","2019-10-02",5000,6,"Bi-weekly","60 - 89","2019-10-20","2019-09-02",50000,8404.1707101278,8767.36106789349,4911.07251712209,0,"","No"
"FL","Installment","Note Loan","UCI1000137","Account paid in full, was a repossession","2016-01-15","2018-04-29",10000,12,"Bi-weekly","10","2016-02-14","2018-03-30",20000,11849.2007814348,21572.6738447199,3323.18531512814,0,"","No"
"FL","Real-Time Installment Loans","Unsecured","UCI1000483","Account 120-149 days past the due date","2019-06-15","2019-06-27",1000,9,"Monthly","90 - 119","2019-07-15","2019-05-28",50000,41811.8184315972,61195.2120733987,8212.62729492839,1810.1806073912,"2019-05-19","Yes"
"CA","Real-Time Installment Loans","Online Rent-to-Own","UCI1000503","Account 90-119 days past the due date","2018-12-06","2019-03-15",1000,36,"Weekly","Zero balance and closed","2019-01-05","2019-02-13",20000,1769.56397481263,1980.41433216648,1597.86279059047,758.6798861296,"2018-11-09","Yes"
"FL","Single Payment Loan","Secured","UCI1000238","Account Transferred","2015-04-11","2018-10-01",1e+05,3,"Monthly","60 - 89","2015-05-11","2018-09-01",2000,61.1900165677071,111.494173383208,9.52324201772127,0,"","No"
"TX","Line of Credit","Internet Line of Credit","UCI1000700","Account 60-89 days past the due date","2019-06-11","2019-07-01",5000,6,"Bi-weekly","15","2019-07-11","2019-06-01",2000,1861.2019456923,3162.9352747173,1595.44381066446,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000115","Current account (0-29 days past due date)","2018-03-04","2018-06-18",50000,36,"Weekly","14","2018-04-03","2018-05-19",1e+05,23615.89029897,35599.4928419829,26296.8018293614,0,"","No"
"FL","Bill Pay","Secured","UCI1000147","Paid or closed account/zero balance","2017-05-01","2019-07-07",1000,36,"Monthly","22","2017-05-31","2019-06-07",1e+05,75828.2631402835,108771.654822782,92959.4028852264,37611.77058326,"2017-04-04","Yes"
"FL","Single Payment Loan","Line of Credit","UCI1000660","Merchandise was repossessed; there may be a balance due","2015-09-04","2018-05-09",5000,24,"Weekly","90 - 119","2015-10-04","2018-04-09",50000,866.36139312759,1080.41364800115,685.305928947541,0,"","No"
"FL","Line of Credit","Storefront Line of Credit","UCI1000396","Current account (0-29 days past due date)","2019-03-11","2019-03-16",50000,3,"Monthly","22","2019-04-10","2019-02-14",1e+05,56340.6147295609,36038.409858088,14063.1853081616,23936.1901042948,"2019-02-12","Yes"
"FL","Line of Credit","Unsecured","UCI1000244","Account paid in full, was a charge-off","2017-10-12","2018-08-01",1000,18,"Bi-weekly","23","2017-11-11","2018-07-02",50000,18815.8914330415,34203.4048112587,32113.3662020521,7138.15247152082,"2017-09-15","Yes"
"CA","Bill Pay","Lease","UCI1000032","Account paid in full, was a collection account","2016-09-06","2017-02-01",1e+05,6,"Monthly","20","2016-10-06","2017-01-02",50000,29261.8028237484,34878.2562067069,29831.0618648875,7205.5566951487,"2016-08-10","Yes"
"TX","Line of Credit","Internet SPML","UCI1000103","Paid or closed account/zero balance","2015-07-13","2016-03-10",50000,36,"Monthly","17","2015-08-12","2016-02-09",2000,109.599045012146,187.944534948893,158.742621045192,0,"","No"
"TX","Real-Time Installment Loans","Internet Line of Credit","UCI1000040","Account 30-59 days past the due date","2015-05-18","2016-08-21",1000,18,"Weekly","13","2015-06-17","2016-07-22",10000,4963.12037808821,6518.92097443841,5996.95097412597,0,"","No"
"FL","Line of Credit","Storefront Line of Credit","UCI1000125","Account assigned to internal or external collections","2015-04-24","2019-03-09",10000,6,"Monthly","21","2015-05-24","2019-02-07",1e+05,79836.2194327638,41011.4703547347,24153.6167579454,12794.1162053568,"2015-03-28","Yes"
"CA","Bill Pay","Storefront SPML","UCI1000219","Current account (0-29 days past due date)","2019-03-26","2019-11-17",50000,24,"Bi-weekly","12","2019-04-25","2019-10-18",20000,13981.2469715253,26049.6089888807,7120.44467141549,0,"","No"
"TX","Installment","Internet Line of Credit","UCI1000568","Account paid in full, was a charge-off","2015-03-19","2018-05-18",5000,12,"Monthly","21","2015-04-18","2018-04-18",1e+05,906.84755705297,1610.55766089301,536.973676989031,0,"","No"
"CA","Bill Pay","Line of Credit","UCI1000621","Account 120-149 days past the due date","2015-05-15","2017-06-15",1000,9,"Weekly","30 - 59","2015-06-14","2017-05-16",50000,38062.1526972391,35246.9719915581,26962.8012923409,0,"","No"
"CA","Real-Time Installment Loans","Storefront Installment","UCI1000583","Account 150-179 days past the due date","2018-08-06","2019-04-29",50000,18,"Monthly","15","2018-09-05","2019-03-30",10000,5617.5021128729,4154.94897542556,2779.12585685001,0,"","No"
